Alabama

1995,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.1,5,4.9
1996,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2
1997,4.2,4.1,4.1,4.1,4,4,3.9,3.8,3.8,3.7,3.6,3.6
1998,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2
1999,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3
2000,3,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.8
2001,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.7
2002,4.8,5,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.6
2003,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.8,5.8,5.7,5.7,5.6
2004,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,5,4.9,4.9,4.9
2005,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9
2006,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8
2007,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6
2008,4.7,4.8,4.9,5,5.2,5.4,5.6,5.8,6,6.3,6.6,6.9
2009,7.2,7.5,7.8,8,8.2,8.4,8.6,8.7,8.8,8.8,8.8,8.8
2010,8.8,8.7,8.7,8.5,8.4,8.3,8.2,8.1,8,7.9,7.9,7.8
2011,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.1,7,6.9,6.9,6.8
2012,6.7,6.7,6.7,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7
2013,6.7,6.7,6.7,6.7,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2
2014,6.1,6,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.4,5.3
2015,5.1,4.9,4.8,4.7,4.6,4.7,4.7,4.7,4.6,4.6,4.7, 
Michigan

1976,10,10,9.9,9.7,9.6,9.4,9.2,9,9,8.9,9,8.9
1977,8.9,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.5
1978,7.3,7.1,6.9,6.8,6.8,6.8,6.9,6.9,7,7,7.1,7.1
1979,7.2,7.2,7.2,7.2,7.3,7.4,7.7,7.9,8.2,8.5,8.9,9.2
1980,9.8,10.5,11.3,12.2,13,13.5,13.6,13.5,13.2,12.9,12.7,12.5
1981,12.4,12.2,12.1,11.9,11.8,11.7,11.8,12.1,12.5,13,13.5,14
1982,14.4,14.7,14.9,14.9,14.9,15,15.1,15.5,15.8,16.2,16.5,16.5
1983,16.4,16.1,15.7,15.3,15,14.6,14.2,13.8,13.4,12.9,12.5,12.2
1984,11.9,11.7,11.5,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.6
1985,10.5,10.4,10.3,10.2,10.2,10.2,10.1,10,9.8,9.5,9.2,9
1986,8.9,8.9,9,9.1,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4
1987,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.3,8.2,8.2,8.2,8.2
1988,8.2,8.1,7.9,7.7,7.5,7.4,7.3,7.3,7.2,7.2,7.1,6.9
1989,6.7,6.7,6.6,6.7,6.8,7,7.2,7.4,7.5,7.7,7.8,7.8
1990,7.8,7.6,7.5,7.4,7.3,7.3,7.3,7.5,7.6,7.8,8.1,8.4
1991,8.8,9.1,9.4,9.5,9.5,9.4,9.2,9.1,9.1,9.2,9.3,9.3
1992,9.4,9.4,9.4,9.3,9.3,9.2,9.1,9,8.7,8.5,8.1,7.8
1993,7.5,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1
1994,7,6.8,6.6,6.3,6.1,5.9,5.8,5.7,5.5,5.4,5.2,5.2
1995,5.2,5.3,5.4,5.5,5.5,5.5,5.4,5.3,5.1,5,5,4.9
1996,4.9,4.9,5,5,5,5,4.9,4.9,4.8,4.8,4.8,4.7
1997,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1
1998,4,3.9,3.8,3.7,3.7,3.8,4.7,3.9,4,4,4,3.9
1999,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.4
2000,3.3,3.2,3.2,3.3,3.5,3.6,3.8,3.8,3.9,4,4.1,4.2
2001,4.4,4.6,4.7,4.8,4.9,4.9,5.1,5.3,5.6,5.9,6.1,6.3
2002,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6.1,6.2,6.3,6.4
2003,6.6,6.9,7.1,7.2,7.4,7.5,7.5,7.4,7.3,7.2,7,6.9
2004,6.9,6.8,6.9,6.9,7,7,7,7.1,7.1,7.2,7.2,7.1
2005,7.1,7,6.9,6.8,6.7,6.6,6.6,6.5,6.6,6.6,6.7,6.7
2006,6.8,6.8,6.9,6.9,7,7,7.1,7.1,7.2,7.2,7.1,7
2007,7,6.9,6.9,6.9,6.9,7,7.1,7.2,7.3,7.4,7.4,7.3
2008,7.3,7.3,7.4,7.6,7.8,8,8.2,8.4,8.7,9,9.5,10.1
2009,11.2,12.2,13.1,13.8,14.4,14.9,14.7,14.6,14.4,14.2,14,13.9
2010,13.7,13.5,13.3,13,12.7,12.4,12.2,12,11.9,11.7,11.4,11.2
2011,10.9,10.7,10.6,10.5,10.5,10.5,10.4,10.3,10.1,9.8,9.6,9.4
2012,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9,9,9,9,9
2013,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.3,8.2,8
2014,7.9,7.8,7.6,7.5,7.3,7.1,7,6.8,6.7,6.6,6.5,6.4
2015,6.3,5.9,5.6,5.4,5.5,5.5,5.3,5.1,5,5,5.1, 
Minnesota

1976,6.3,6.1,6,5.8,5.6,5.6,5.6,5.7,5.8,5.8,5.9,5.9
1977,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.1,5,4.8,4.6,4.4
1978,4.2,4.1,3.9,3.9,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8
1979,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.7,4.9
1980,5.1,5.3,5.5,5.7,5.9,6.1,6.2,6.1,6.1,6,5.9,5.8
1981,5.8,5.7,5.7,5.6,5.5,5.5,5.5,5.6,5.8,6,6.2,6.4
1982,6.6,6.8,7,7.3,7.6,7.9,8.2,8.4,8.7,8.8,8.9,8.9
1983,8.9,8.8,8.7,8.5,8.4,8.1,7.9,7.7,7.5,7.3,7.2,7.1
1984,6.9,6.8,6.7,6.5,6.4,6.2,6.1,6,5.9,5.9,5.9,5.9
1985,5.9,5.9,5.9,5.9,5.9,5.9,6,6.1,6.1,6.1,6.1,6.1
1986,6,6,5.9,5.8,5.7,5.6,5.4,5.3,5.2,5.2,5.2,5.2
1987,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5,4.9,4.7,4.5
1988,4.4,4.3,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2
1989,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.6
1990,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.9,4.9,5,5.1,5.1
1991,5.2,5.2,5.3,5.3,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5.1
1992,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.1,5.1,5.1,5.1
1993,5.1,5.2,5.2,5.2,5.2,5.1,5,4.9,4.8,4.7,4.7,4.6
1994,4.6,4.4,4.3,4.1,4,3.9,3.9,3.9,3.9,3.9,3.9,3.8
1995,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.7,3.7,3.8
1996,3.9,4,4,4.1,4.1,4.1,4,3.9,3.9,3.8,3.7,3.7
1997,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,2.9
1998,2.8,2.8,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6
1999,2.5,2.5,2.5,2.6,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2000,3,3,3,3,3,3,3.1,3.2,3.3,3.3,3.4,3.4
2001,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4.1,4.3,4.4
2002,4.5,4.6,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.5
2003,4.5,4.6,4.7,4.8,4.9,5,5.1,5.1,5.1,5,5,5
2004,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3
2005,4.2,4.2,4.1,4.1,4,3.9,3.9,3.9,4,4,4.1,4.1
2006,4.1,4,4,3.9,3.8,3.8,3.9,3.9,4.1,4.2,4.3,4.3
2007,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7
2008,4.7,4.8,4.9,5,5.2,5.3,5.5,5.6,5.8,6,6.3,6.7
2009,7.1,7.4,7.7,7.9,8,8.1,8,8,7.9,7.9,7.8,7.8
2010,7.7,7.7,7.6,7.5,7.4,7.3,7.2,7.2,7.2,7.2,7.1,7
2011,6.8,6.7,6.6,6.6,6.6,6.5,6.5,6.4,6.2,6,5.9,5.8
2012,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.3
2013,5.2,5.1,5,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.5
2014,4.5,4.4,4.4,4.2,4.1,3.9,3.8,3.7,3.7,3.7,3.7,3.7
2015,3.7,3.7,3.8,3.7,3.8,3.9,4,4,3.8,3.7,3.5, 
Mississippi

1976,7,6.8,6.5,6.4,6.2,6.2,6.2,6.4,6.5,6.6,6.7,6.9
1977,7,7.1,7.2,7.3,7.4,7.4,7.4,7.4,7.3,7.3,7.2,7.2
1978,7.2,7.1,7.1,7.1,7.1,7.1,7,6.9,6.7,6.6,6.4,6.2
1979,6.1,5.9,5.7,5.6,5.4,5.4,5.5,5.6,5.8,6,6.1,6.2
1980,6.4,6.5,6.8,7,7.3,7.6,7.8,7.9,8.1,8.2,8.3,8.3
1981,8.3,8.3,8.2,8.2,8.1,8.2,8.3,8.5,8.7,8.9,9.2,9.5
1982,9.8,10.1,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.4
1983,12.6,12.8,12.8,12.8,12.6,12.4,12.1,11.8,11.5,11.2,10.9,10.7
1984,10.6,10.4,10.3,10.3,10.3,10.4,10.5,10.6,10.6,10.6,10.5,10.4
1985,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5
1986,10.7,11,11.2,11.4,11.6,11.7,11.7,11.6,11.5,11.5,11.4,11.3
1987,11.1,10.9,10.6,10.3,10.1,9.9,9.8,9.6,9.5,9.3,9.1,8.8
1988,8.6,8.4,8.2,8.1,8.1,8.2,8.3,8.5,8.6,8.7,8.6,8.5
1989,8.4,8.3,8.1,8,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.6
1990,7.6,7.5,7.4,7.3,7.3,7.3,7.3,7.5,7.7,7.9,8.2,8.4
1991,8.7,8.9,9,9,9,8.9,8.7,8.4,8.2,8.1,8.1,8.1
1992,8.1,8.2,8.2,8.3,8.3,8.4,8.3,8.2,8,7.8,7.5,7.3
1993,7.1,7,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.4,6.4
1994,6.4,6.5,6.5,6.4,6.3,6.3,6.2,6.1,6.1,6.1,6,6
1995,5.9,5.9,5.9,6,6.2,6.3,6.4,6.4,6.4,6.3,6.3,6.3
1996,6.3,6.3,6.3,6.2,6.1,6,5.9,5.8,5.8,5.8,5.9,5.9
1997,5.9,5.8,5.7,5.6,5.6,5.6,5.7,5.7,5.7,5.6,5.5,5.4
1998,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1
1999,5,5,5,5,5,5,5.1,5.1,5.2,5.2,5.3,5.3
2000,5.4,5.4,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5,5
2001,5,5.1,5.1,5.2,5.2,5.3,5.5,5.6,5.9,6.1,6.4,6.6
2002,6.7,6.8,6.8,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.5,6.5
2003,6.6,6.6,6.7,6.8,6.8,6.7,6.5,6.3,6,5.7,5.6,5.5
2004,5.6,5.7,5.8,6,6.2,6.3,6.4,6.4,6.4,6.4,6.4,6.5
2005,6.7,6.8,6.8,6.7,6.8,7,7.4,8,7.7,8.4,8.4,8.3
2006,7.9,7.3,6.9,6.7,6.6,6.5,6.3,6.2,6.1,6,6.1,6.2
2007,6.3,6.4,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9
2008,6,6.1,6.3,6.4,6.6,6.8,7,7,7.1,7.2,7.5,7.9
2009,8.3,8.8,9.2,9.5,9.6,9.7,9.8,9.9,10.1,10.3,10.5,10.7
2010,10.8,10.8,10.8,10.7,10.6,10.2,10.1,10,10,10,10,10
2011,10,10,10,10,10,10,10,10,9.9,9.8,9.6,9.4
2012,9.2,9.1,9,9,9,9,9,9,9,8.9,8.9,8.9
2013,8.9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,8
2014,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.2,7.2
2015,7.1,7,6.8,6.6,6.7,6.6,6.5,6.3,6.1,5.9,6, 
Missouri

1976,5.9,5.9,6,6,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6
1977,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6,5.9,5.8,5.7,5.6
1978,5.6,5.5,5.4,5.2,5,4.9,4.7,4.6,4.6,4.5,4.4,4.3
1979,4.3,4.3,4.3,4.4,4.5,4.7,4.8,5,5.2,5.3,5.5,5.7
1980,5.9,6.1,6.5,6.9,7.3,7.7,7.9,7.9,7.8,7.7,7.6,7.6
1981,7.6,7.6,7.5,7.4,7.2,7.2,7.2,7.4,7.6,8,8.3,8.5
1982,8.6,8.6,8.6,8.7,8.8,8.9,9.1,9.4,9.7,10,10.2,10.4
1983,10.5,10.6,10.6,10.6,10.5,10.3,10,9.7,9.4,9.1,8.9,8.6
1984,8.4,8.1,7.8,7.5,7.2,6.9,6.8,6.7,6.6,6.6,6.7,6.7
1985,6.7,6.8,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.1
1986,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.4,6.3,6.3,6.3,6.3
1987,6.4,6.5,6.5,6.6,6.5,6.5,6.4,6.3,6.1,6,5.8,5.6
1988,5.4,5.4,5.4,5.6,5.7,5.9,5.9,5.9,5.9,5.9,5.8,5.8
1989,5.7,5.6,5.5,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.6
1990,5.6,5.6,5.4,5.3,5.3,5.4,5.6,5.9,6.2,6.5,6.7,6.8
1991,6.9,7,7,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.2,6.2
1992,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.2,6.1,6.1,6.1,6.2
1993,6.3,6.4,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.8
1994,5.7,5.5,5.3,5.1,5,4.8,4.8,4.8,4.9,4.9,4.9,4.8
1995,4.8,4.8,4.9,4.9,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.4
1996,4.5,4.6,4.7,4.8,4.9,4.8,4.8,4.7,4.8,4.8,4.8,4.8
1997,4.7,4.6,4.4,4.2,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.4
1998,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.1,4,3.8,3.6,3.4
1999,3.3,3.2,3.3,3.4,3.5,3.5,3.5,3.4,3.3,3.1,3.1,3.1
2000,3.1,3.2,3.3,3.3,3.3,3.4,3.5,3.6,3.8,4,4.2,4.3
2001,4.4,4.4,4.4,4.4,4.3,4.3,4.4,4.6,4.8,5,5.1,5.3
2002,5.3,5.4,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.3
2003,5.4,5.4,5.5,5.6,5.8,5.9,5.9,5.9,5.8,5.7,5.6,5.5
2004,5.5,5.5,5.6,5.7,5.9,6,6,6,6,6,6,5.9
2005,5.9,5.9,5.8,5.7,5.5,5.3,5.2,5.1,5.1,5,5,5
2006,4.9,4.9,4.8,4.7,4.8,4.8,4.9,4.9,5,5,5,4.9
2007,4.9,4.9,4.9,4.9,5,5.1,5.2,5.3,5.4,5.4,5.5,5.4
2008,5.4,5.5,5.5,5.7,5.8,6,6.2,6.4,6.6,6.9,7.3,7.7
2009,8.2,8.6,8.9,9.2,9.3,9.5,9.6,9.6,9.7,9.7,9.7,9.8
2010,9.8,9.8,9.7,9.7,9.6,9.5,9.4,9.4,9.4,9.4,9.4,9.2
2011,9.1,8.9,8.7,8.6,8.5,8.4,8.3,8.2,8,7.8,7.6,7.4
2012,7.2,7.1,7,6.9,6.9,6.8,6.8,6.7,6.7,6.7,6.7,6.7
2013,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.4,6.3,6.3,6.3,6.3
2014,6.4,6.4,6.4,6.3,6.1,6,5.8,5.7,5.6,5.5,5.5,5.4
2015,5.5,5.5,5.6,5.7,5.8,5.8,5.8,5.6,5.3,5,4.7, 
Montana

1976,5.9,5.8,5.8,5.9,5.9,5.9,6,6,6,6,6,6
1977,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5
1978,6.5,6.4,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.2
1979,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.4
1980,5.5,5.6,5.8,5.9,6.1,6.2,6.3,6.4,6.4,6.4,6.4,6.4
1981,6.3,6.3,6.4,6.4,6.5,6.6,6.8,7,7.1,7.3,7.5,7.7
1982,8,8.2,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.7,8.8,8.8
1983,8.8,8.8,8.8,8.8,8.8,8.7,8.7,8.6,8.6,8.4,8.3,8.1
1984,8,7.8,7.8,7.7,7.7,7.7,7.6,7.5,7.4,7.4,7.3,7.4
1985,7.4,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.8,7.8,7.9
1986,7.9,8,8,8,8,7.9,7.9,7.9,7.9,7.9,7.9,7.8
1987,7.7,7.6,7.5,7.4,7.4,7.4,7.4,7.4,7.5,7.4,7.4,7.3
1988,7.2,7.1,7.1,7,6.9,6.8,6.7,6.5,6.3,6.2,6.1,6
1989,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.6,5.5
1990,5.4,5.4,5.5,5.5,5.8,5.9,6,6.2,6.3,6.4,6.6,6.7
1991,6.8,6.9,7,7,6.9,6.9,6.8,6.8,6.8,6.9,7,7
1992,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.6,6.6,6.5
1993,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6,5.9,5.8,5.6,5.5
1994,5.4,5.3,5.3,5.2,5.1,5.1,5.1,5.1,5.2,5.3,5.3,5.4
1995,5.5,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.8,5.7,5.7,5.7
1996,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.1,5.1,5.1,5.1
1997,5.1,5.2,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
1998,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.5
1999,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5.1,5.1
2000,5,5,5,5,5,5,5,5,4.9,4.9,4.8,4.7
2001,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5
2002,4.5,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.4,4.4
2003,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9
2004,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6
2005,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4,3.9
2006,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.1,3
2007,2.9,2.9,3,3.1,3.3,3.5,3.7,3.9,4,4.1,4.2,4.2
2008,4.3,4.4,4.5,4.6,4.8,4.9,5.1,5.3,5.5,5.7,6,6.3
2009,6.6,6.8,6.9,7,7,6.9,6.9,6.9,6.9,7,7.1,7.2
2010,7.3,7.4,7.4,7.4,7.3,7.3,7.2,7.2,7.2,7.2,7.3,7.3
2011,7.3,7.3,7.2,7.1,7.1,7,7,6.9,6.8,6.6,6.5,6.4
2012,6.3,6.2,6.1,6.1,6.1,6.1,6,5.9,5.9,5.8,5.7,5.6
2013,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.1
2014,5,4.9,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5
2015,4.4,4.3,4.2,4,3.9,3.9,4,4.2,4.1,4.1,4, 
Nebraska

1976,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2
1977,3.2,3.2,3.3,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8
1978,3.8,3.7,3.6,3.4,3.2,3,2.9,2.8,2.8,2.8,2.7,2.7
1979,2.8,2.8,2.8,2.9,3,3.1,3.2,3.2,3.2,3.2,3.2,3.2
1980,3.2,3.3,3.5,3.7,4,4.2,4.3,4.3,4.3,4.3,4.2,4.1
1981,4,4,4,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7,4.8
1982,5,5.1,5.3,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.2
1983,6.3,6.3,6.2,6,5.8,5.6,5.3,5.2,5.1,5,4.9,4.8
1984,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5
1985,4.7,4.8,5,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.4
1986,5.4,5.3,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9,4.8,4.8
1987,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4
1988,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.2,3.2
1989,3.1,3,3,3,3,3,3,2.9,2.9,2.8,2.7,2.6
1990,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4
1991,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8
1992,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9
1993,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.7
1994,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
1995,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7
1996,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6
1997,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4
1998,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7
1999,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2000,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9
2001,2.9,2.9,3,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.5
2002,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7
2003,3.8,3.9,3.9,4,4,4,4,4,4,3.9,3.9,3.9
2004,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9
2005,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.5
2006,3.4,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3
2007,3,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3.1,3.1,3
2008,3,3.1,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.8,3.9
2009,4.1,4.3,4.5,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8
2010,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.5,4.5,4.5,4.5
2011,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.1
2012,4.1,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
2013,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5
2014,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1
2015,2.9,2.7,2.6,2.5,2.6,2.6,2.7,2.8,2.9,2.9,2.9, 
Nevada

1976,9.1,9.1,9,8.9,8.8,8.7,8.6,8.6,8.7,8.7,8.7,8.6
1977,8.4,8.2,7.9,7.6,7.2,6.9,6.6,6.2,5.9,5.6,5.3,5.1
1978,4.8,4.6,4.4,4.3,4.2,4.2,4.3,4.3,4.5,4.6,4.6,4.7
1979,4.7,4.8,4.9,5,5,5.1,5.1,5.1,5,4.9,4.9,4.8
1980,4.9,5.1,5.4,5.7,6.1,6.4,6.6,6.7,6.7,6.8,6.9,7
1981,7,7.1,7,6.9,6.8,6.8,6.8,7,7.2,7.5,7.9,8.2
1982,8.5,8.9,9.2,9.4,9.7,9.9,10.1,10.3,10.5,10.6,10.8,10.9
1983,10.8,10.7,10.6,10.3,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.1
1984,7.9,7.8,7.7,7.7,7.7,7.8,7.9,8,8,8,8,8
1985,8,8,8,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.1
1986,6.9,6.7,6.5,6.4,6.2,6.1,6,5.9,5.9,5.9,5.9,6
1987,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,5.9
1988,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5,5,4.9,4.8
1989,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
1990,4.5,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.3
1991,5.5,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.9,6,6.2,6.3
1992,6.4,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.8
1993,6.8,6.9,6.9,7,7,7,7,6.9,6.8,6.7,6.6,6.6
1994,6.5,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6,6,5.9
1995,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.3
1996,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5,4.9,4.9,4.8,4.7
1997,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4
1998,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8
1999,3.7,3.8,3.8,3.9,4,4.1,4.2,4.2,4.1,4,3.9,3.9
2000,3.9,3.9,3.9,4,4,4.1,4.1,4.2,4.3,4.4,4.5,4.5
